Date,Ticker,Z-Score Rank
2025-01-17,WEC,96.9
2025-01-21,WEC,95.0
2025-01-22,WEC,95.1
2025-01-23,WEC,91.3
2025-01-24,WEC,89.6
2025-01-27,WEC,91.7
2025-01-28,WEC,93.6
2025-01-29,WEC,86.6
2025-01-30,WEC,85.1
2025-01-31,WEC,81.9
2025-02-03,WEC,80.5
2025-02-04,WEC,80.0
2025-02-05,WEC,79.5
2025-02-06,WEC,71.8
2025-02-07,WEC,70.6
2025-02-10,WEC,66.4
2025-02-11,WEC,63.8
2025-02-12,WEC,61.4
2025-02-13,WEC,61.2
2025-02-14,WEC,65.4
2025-02-18,WEC,42.0
2025-02-19,WEC,35.0
2025-02-20,WEC,26.1
2025-02-21,WEC,0.7
2025-02-24,WEC,3.4
2025-02-25,WEC,7.4
2025-02-26,WEC,0.7
2025-02-27,WEC,0.7
2025-02-28,WEC,5.8
2025-03-03,WEC,12.2
2025-03-04,WEC,37.3
2025-03-05,WEC,39.4
2025-03-06,WEC,38.9
2025-03-07,WEC,55.5
2025-03-10,WEC,59.6
2025-03-11,WEC,78.6
2025-03-12,WEC,80.6
2025-03-13,WEC,76.2
2025-03-14,WEC,81.0
2025-03-17,WEC,77.8
2025-03-18,WEC,75.8
2025-03-19,WEC,73.9
2025-03-20,WEC,72.5
2025-03-21,WEC,77.7
2025-03-24,WEC,77.4
2025-03-25,WEC,79.3
2025-03-26,WEC,77.9
2025-03-27,WEC,68.2
2025-03-28,WEC,70.6
2025-03-31,WEC,71.4
2025-04-01,WEC,63.1
2025-04-02,WEC,45.5
2025-04-03,WEC,38.1
2025-04-04,WEC,92.6
2025-04-07,WEC,54.9
2025-04-08,WEC,23.6
2025-04-09,WEC,4.3
2025-04-10,WEC,10.8
2025-04-11,WEC,22.9
2025-04-14,WEC,23.6
2025-04-15,WEC,25.2
2025-04-16,WEC,27.7
2025-04-17,WEC,34.2
2025-04-21,WEC,46.0
2025-04-22,WEC,54.4
2025-04-23,WEC,53.1
2025-04-24,WEC,45.2
2025-04-25,WEC,47.0
2025-04-28,WEC,49.1
2025-04-29,WEC,44.5
2025-04-30,WEC,34.0
2025-05-01,WEC,40.4
2025-05-02,WEC,42.6
2025-05-05,WEC,42.2
2025-05-06,WEC,0.4
2025-05-07,WEC,1.2
2025-05-08,WEC,10.0
2025-05-09,WEC,10.7
2025-05-12,WEC,29.9
2025-05-13,WEC,31.3
2025-05-14,WEC,25.6
2025-05-15,WEC,58.8
2025-05-16,WEC,61.5
2025-05-19,WEC,61.0
2025-05-20,WEC,58.6
2025-05-21,WEC,51.1
2025-05-22,WEC,55.2
2025-05-23,WEC,60.7
2025-05-27,WEC,60.2
2025-05-28,WEC,71.4
2025-05-29,WEC,73.4
2025-05-30,WEC,86.4
2025-06-02,WEC,84.8
2025-06-03,WEC,84.5
2025-06-04,WEC,89.2
2025-06-05,WEC,86.8
2025-06-06,WEC,88.3
2025-06-09,WEC,71.6
2025-06-10,WEC,74.5
2025-06-11,WEC,40.9
2025-06-12,WEC,24.8
2025-06-13,WEC,19.7
2025-06-16,WEC,1.7
2025-06-17,WEC,3.0
2025-06-18,WEC,6.5
2025-06-20,WEC,11.0
2025-06-23,WEC,17.7
2025-06-24,WEC,17.9
2025-06-25,WEC,33.4
2025-06-26,WEC,32.9
2025-06-27,WEC,21.4
2025-06-30,WEC,25.3
2025-07-01,WEC,23.9
2025-07-02,WEC,28.1
2025-07-03,WEC,34.0
2025-07-07,WEC,25.3
2025-07-08,WEC,25.8
2025-07-09,WEC,25.9
2025-07-10,WEC,39.2
2025-07-11,WEC,36.9
2025-07-14,WEC,39.1
2025-07-15,WEC,42.6
2025-07-16,WEC,44.2
2025-07-17,WEC,29.4
2025-07-18,WEC,60.4
2025-07-21,WEC,59.5
2025-07-22,WEC,87.7
2025-07-23,WEC,90.6
2025-07-24,WEC,88.4
2025-07-25,WEC,5.9
2025-07-28,WEC,64.5
2025-07-29,WEC,70.3
2025-07-30,WEC,65.5
2025-07-31,WEC,66.8
2025-08-01,WEC,56.6
2025-08-04,WEC,61.4
2025-08-05,WEC,88.9
2025-08-06,WEC,73.9
2025-08-07,WEC,75.1
2025-08-08,WEC,61.4
2025-08-11,WEC,68.5
2025-08-12,WEC,69.2
2025-08-13,WEC,49.5
2025-08-14,WEC,74.5
2025-08-15,WEC,88.3
2025-08-18,WEC,58.2
2025-08-19,WEC,98.2
2025-08-20,WEC,69.4
2025-08-21,WEC,59.6
2025-08-22,WEC,56.3
2025-08-25,WEC,93.2
2025-08-26,WEC,22.3
2025-08-27,WEC,12.2
2025-08-28,WEC,40.1
2025-08-29,WEC,30.3
2025-09-02,WEC,10.3
2025-09-03,WEC,11.0
2025-09-04,WEC,10.0
2025-09-05,WEC,14.7
2025-09-08,WEC,11.5
2025-09-09,WEC,15.1
2025-09-10,WEC,53.6
2025-09-11,WEC,54.0
2025-09-12,WEC,56.8
2025-09-15,WEC,22.3
2025-09-16,WEC,72.2
2025-09-17,WEC,64.9
2025-09-18,WEC,18.8
2025-09-19,WEC,23.3
2025-09-22,WEC,24.1
2025-09-23,WEC,67.4
2025-09-24,WEC,23.9
2025-09-25,WEC,43.9
2025-09-26,WEC,68.2
2025-09-29,WEC,43.0
2025-09-30,WEC,45.5
2025-10-01,WEC,88.9
2025-10-02,WEC,94.7
2025-10-03,WEC,95.4
2025-10-06,WEC,95.6
2025-10-07,WEC,92.4
2025-10-08,WEC,94.1
2025-10-09,WEC,75.8
2025-10-10,WEC,87.5
2025-10-13,WEC,81.8
2025-10-14,WEC,91.7
2025-10-15,WEC,29.1
2025-10-16,WEC,50.6
2025-10-17,WEC,49.6
2025-10-20,WEC,48.1
2025-10-21,WEC,55.2
2025-10-22,WEC,30.2
2025-10-23,WEC,57.5
2025-10-24,WEC,47.1
2025-10-27,WEC,24.9
2025-10-28,WEC,34.6
2025-10-29,WEC,36.3
2025-10-30,WEC,53.9
2025-10-31,WEC,52.8
2025-11-03,WEC,46.8
2025-11-04,WEC,49.6
2025-11-05,WEC,40.6
2025-11-06,WEC,53.6
2025-11-07,WEC,99.2
2025-11-10,WEC,92.1
2025-11-11,WEC,91.9
2025-11-12,WEC,61.3
2025-11-13,WEC,43.1
2025-11-14,WEC,36.3
2025-11-17,WEC,48.8
2025-11-18,WEC,33.5
2025-11-19,WEC,53.6
2025-11-20,WEC,39.5
2025-11-21,WEC,27.6
2025-11-24,WEC,30.8
2025-11-25,WEC,15.3
2025-11-26,WEC,17.1
2025-11-28,WEC,16.9
2025-12-01,WEC,71.2
2025-12-02,WEC,77.4
2025-12-03,WEC,70.8
2025-12-04,WEC,53.4
2025-12-05,WEC,53.2
2025-12-08,WEC,51.8
2025-12-09,WEC,1.0
2025-12-10,WEC,3.8
2025-12-11,WEC,6.5
2025-12-12,WEC,14.7
2025-12-15,WEC,54.4
2025-12-16,WEC,55.8
2025-12-17,WEC,43.3
2025-12-18,WEC,51.0
2025-12-19,WEC,50.6
2025-12-22,WEC,63.5
2025-12-23,WEC,59.5
2025-12-24,WEC,65.7
2025-12-26,WEC,63.7
2025-12-29,WEC,46.4
2025-12-30,WEC,52.8
2025-12-31,WEC,3.4
2026-01-02,WEC,7.3
2026-01-05,WEC,11.3
2026-01-06,WEC,11.3
2026-01-07,WEC,17.1
2026-01-08,WEC,14.1
2026-01-09,WEC,18.3
2026-01-12,WEC,13.7
2026-01-13,WEC,21.0
2026-01-14,WEC,32.7
2026-01-15,WEC,27.8
2026-01-16,WEC,21.2
2026-01-20,WEC,25.8
2026-01-21,WEC,29.6
2026-01-22,WEC,11.3
2026-01-23,WEC,12.1
2026-01-26,WEC,16.3
2026-01-27,WEC,18.8
2026-01-28,WEC,21.6
2026-01-29,WEC,24.4
2026-01-30,WEC,21.4
2026-02-02,WEC,33.9
2026-02-03,WEC,95.0
2026-02-04,WEC,76.4
2026-02-05,WEC,99.0
2026-02-06,WEC,95.0
2026-02-09,WEC,93.8
2026-02-10,WEC,96.6
2026-02-11,WEC,93.5
2026-02-12,WEC,91.7
2026-02-13,WEC,96.6
2026-02-17,WEC,92.5
2026-02-18,WEC,99.4
2026-02-19,WEC,97.6
2026-02-20,WEC,96.6
2026-02-23,WEC,96.6
2026-02-24,WEC,92.7
2026-02-25,WEC,90.9
2026-02-26,WEC,89.1
2026-02-27,WEC,87.5
2026-03-02,WEC,87.3
2026-03-03,WEC,89.1
2026-03-04,WEC,86.1
2026-03-05,WEC,69.2
2025-01-02,WELL,1.3
2025-01-03,WELL,3.8
2025-01-06,WELL,8.5
2025-01-07,WELL,13.1
2025-01-08,WELL,19.8
2025-01-10,WELL,19.3
2025-01-13,WELL,38.9
2025-01-14,WELL,48.9
2025-01-15,WELL,50.0
2025-01-16,WELL,82.3
2025-01-17,WELL,81.6
2025-01-21,WELL,99.0
2025-01-22,WELL,97.1
2025-01-23,WELL,92.3
2025-01-24,WELL,97.2
2025-01-27,WELL,95.4
2025-01-28,WELL,93.6
2025-01-29,WELL,95.5
2025-01-30,WELL,90.4
2025-01-31,WELL,88.8
2025-02-03,WELL,90.7
2025-02-04,WELL,87.5
2025-02-05,WELL,87.7
2025-02-06,WELL,81.5
2025-02-07,WELL,80.2
2025-02-10,WELL,77.3
2025-02-11,WELL,56.2
2025-02-12,WELL,65.9
2025-02-13,WELL,81.3
2025-02-14,WELL,83.1
2025-02-18,WELL,79.0
2025-02-19,WELL,83.6
2025-02-20,WELL,47.2
2025-02-21,WELL,29.2
2025-02-24,WELL,25.3
2025-02-25,WELL,3.4
2025-02-26,WELL,4.7
2025-02-27,WELL,2.0
2025-02-28,WELL,1.9
2025-03-03,WELL,5.8
2025-03-04,WELL,15.8
2025-03-05,WELL,9.4
2025-03-06,WELL,58.6
2025-03-07,WELL,47.6
2025-03-10,WELL,51.8
2025-03-11,WELL,54.2
2025-03-12,WELL,54.1
2025-03-13,WELL,60.5
2025-03-14,WELL,43.1
2025-03-17,WELL,17.6
2025-03-18,WELL,18.5
2025-03-19,WELL,21.7
2025-03-20,WELL,23.6
2025-03-21,WELL,31.5
2025-03-24,WELL,59.7
2025-03-25,WELL,54.3
2025-03-26,WELL,59.5
2025-03-27,WELL,51.6
2025-03-28,WELL,85.1
2025-03-31,WELL,76.0
2025-04-01,WELL,30.8
2025-04-02,WELL,14.5
2025-04-03,WELL,12.4
2025-04-04,WELL,99.5
2025-04-07,WELL,98.5
2025-04-08,WELL,97.6
2025-04-09,WELL,97.6
2025-04-10,WELL,94.8
2025-04-11,WELL,92.1
2025-04-14,WELL,89.4
2025-04-15,WELL,83.0
2025-04-16,WELL,80.5
2025-04-17,WELL,76.1
2025-04-21,WELL,80.8
2025-04-22,WELL,81.9
2025-04-23,WELL,73.2
2025-04-24,WELL,70.0
2025-04-25,WELL,66.4
2025-04-28,WELL,67.1
2025-04-29,WELL,56.4
2025-04-30,WELL,52.1
2025-05-01,WELL,53.8
2025-05-02,WELL,48.8
2025-05-05,WELL,50.0
2025-05-06,WELL,0.4
2025-05-07,WELL,1.2
2025-05-08,WELL,2.0
2025-05-09,WELL,2.0
2025-05-12,WELL,6.7
2025-05-13,WELL,9.8
2025-05-14,WELL,13.6
2025-05-15,WELL,15.8
2025-05-16,WELL,17.2
2025-05-19,WELL,19.3
2025-05-20,WELL,16.2
2025-05-21,WELL,16.8
2025-05-22,WELL,20.0
2025-05-23,WELL,21.7
2025-05-27,WELL,24.5
2025-05-28,WELL,25.0
2025-05-29,WELL,24.1
2025-05-30,WELL,27.9
2025-06-02,WELL,23.8
2025-06-03,WELL,40.5
2025-06-04,WELL,48.6
2025-06-05,WELL,68.1
2025-06-06,WELL,73.4
2025-06-09,WELL,90.8
2025-06-10,WELL,88.8
2025-06-11,WELL,28.4
2025-06-12,WELL,36.2
2025-06-13,WELL,16.3
2025-06-16,WELL,6.3
2025-06-17,WELL,8.2
2025-06-18,WELL,7.8
2025-06-20,WELL,15.3
2025-06-23,WELL,13.9
2025-06-24,WELL,9.9
2025-06-25,WELL,9.2
2025-06-26,WELL,3.5
2025-06-27,WELL,5.3
2025-06-30,WELL,12.2
2025-07-01,WELL,18.6
2025-07-02,WELL,19.4
2025-07-03,WELL,17.5
2025-07-07,WELL,22.0
2025-07-08,WELL,27.6
2025-07-09,WELL,27.4
2025-07-10,WELL,4.5
2025-07-11,WELL,16.4
2025-07-14,WELL,27.5
2025-07-15,WELL,28.5
2025-07-16,WELL,29.8
2025-07-17,WELL,23.0
2025-07-18,WELL,25.1
2025-07-21,WELL,27.3
2025-07-22,WELL,12.9
2025-07-23,WELL,4.0
2025-07-24,WELL,4.8
2025-07-25,WELL,5.3
2025-07-28,WELL,43.0
2025-07-29,WELL,99.7
2025-07-30,WELL,97.0
2025-07-31,WELL,94.2
2025-08-01,WELL,89.9
2025-08-04,WELL,87.2
2025-08-05,WELL,84.3
2025-08-06,WELL,76.9
2025-08-07,WELL,74.6
2025-08-08,WELL,78.2
2025-08-11,WELL,71.4
2025-08-12,WELL,77.6
2025-08-13,WELL,75.1
2025-08-14,WELL,74.5
2025-08-15,WELL,72.3
2025-08-18,WELL,68.3
2025-08-19,WELL,64.1
2025-08-20,WELL,68.4
2025-08-21,WELL,66.2
2025-08-22,WELL,78.5
2025-08-25,WELL,80.7
2025-08-26,WELL,43.8
2025-08-27,WELL,0.2
2025-08-28,WELL,1.7
2025-08-29,WELL,4.2
2025-09-02,WELL,6.1
2025-09-03,WELL,6.6
2025-09-04,WELL,12.9
2025-09-05,WELL,17.9
2025-09-08,WELL,20.2
2025-09-09,WELL,21.3
2025-09-10,WELL,23.6
2025-09-11,WELL,19.7
2025-09-12,WELL,19.8
2025-09-15,WELL,20.4
2025-09-16,WELL,32.0
2025-09-17,WELL,33.3
2025-09-18,WELL,34.5
2025-09-19,WELL,32.7
2025-09-22,WELL,39.0
2025-09-23,WELL,58.7
2025-09-24,WELL,80.0
2025-09-25,WELL,90.0
2025-09-26,WELL,93.5
2025-09-29,WELL,91.5
2025-09-30,WELL,90.8
2025-10-01,WELL,87.3
2025-10-02,WELL,95.8
2025-10-03,WELL,92.7
2025-10-06,WELL,89.5
2025-10-07,WELL,86.0
2025-10-08,WELL,92.0
2025-10-09,WELL,88.3
2025-10-10,WELL,86.0
2025-10-13,WELL,83.9
2025-10-14,WELL,85.5
2025-10-15,WELL,77.9
2025-10-16,WELL,76.9
2025-10-17,WELL,79.3
2025-10-20,WELL,78.2
2025-10-21,WELL,82.2
2025-10-22,WELL,49.2
2025-10-23,WELL,45.9
2025-10-24,WELL,46.3
2025-10-27,WELL,54.9
2025-10-28,WELL,70.7
2025-10-29,WELL,76.3
2025-10-30,WELL,94.5
2025-10-31,WELL,65.0
2025-11-03,WELL,62.5
2025-11-04,WELL,61.2
2025-11-05,WELL,53.6
2025-11-06,WELL,10.2
2025-11-07,WELL,4.6
2025-11-10,WELL,4.6
2025-11-11,WELL,7.9
2025-11-12,WELL,13.5
2025-11-13,WELL,15.1
2025-11-14,WELL,19.6
2025-11-17,WELL,22.8
2025-11-18,WELL,22.4
2025-11-19,WELL,16.9
2025-11-20,WELL,20.0
2025-11-21,WELL,22.8
2025-11-24,WELL,25.8
2025-11-25,WELL,14.3
2025-11-26,WELL,5.2
2025-11-28,WELL,2.6
2025-12-01,WELL,19.2
2025-12-02,WELL,25.4
2025-12-03,WELL,31.3
2025-12-04,WELL,33.1
2025-12-05,WELL,33.3
2025-12-08,WELL,48.6
2025-12-09,WELL,75.6
2025-12-10,WELL,92.3
2025-12-11,WELL,97.4
2025-12-12,WELL,96.2
2025-12-15,WELL,95.8
2025-12-16,WELL,89.9
2025-12-17,WELL,81.0
2025-12-18,WELL,78.6
2025-12-19,WELL,74.4
2025-12-22,WELL,72.4
2025-12-23,WELL,66.3
2025-12-24,WELL,61.5
2025-12-26,WELL,54.6
2025-12-29,WELL,52.8
2025-12-30,WELL,50.2
2025-12-31,WELL,47.8
2026-01-02,WELL,48.8
2026-01-05,WELL,46.6
2026-01-06,WELL,42.3
2026-01-07,WELL,37.1
2026-01-08,WELL,28.2
2026-01-09,WELL,5.8
2026-01-12,WELL,2.2
2026-01-13,WELL,1.4
2026-01-14,WELL,3.0
2026-01-15,WELL,3.2
2026-01-16,WELL,11.9
2026-01-20,WELL,22.8
2026-01-21,WELL,27.6
2026-01-22,WELL,36.9
2026-01-23,WELL,40.9
2026-01-26,WELL,42.9
2026-01-27,WELL,43.5
2026-01-28,WELL,45.6
2026-01-29,WELL,46.2
2026-01-30,WELL,50.4
2026-02-02,WELL,48.6
2026-02-03,WELL,49.4
2026-02-04,WELL,50.2
2026-02-05,WELL,79.2
2026-02-06,WELL,94.2
2026-02-09,WELL,94.2
2026-02-10,WELL,95.2
2026-02-11,WELL,97.0
2026-02-12,WELL,95.0
2026-02-13,WELL,91.3
2026-02-17,WELL,90.3
2026-02-18,WELL,96.2
2026-02-19,WELL,88.7
2026-02-20,WELL,83.1
2026-02-23,WELL,71.4
2026-02-24,WELL,68.8
2026-02-25,WELL,67.9
2026-02-26,WELL,66.1
2026-02-27,WELL,66.1
2026-03-02,WELL,64.5
2026-03-03,WELL,66.1
2026-03-04,WELL,62.9
2026-03-05,WELL,66.1
2025-01-02,WFC,80.8
2025-01-03,WFC,86.3
2025-01-06,WFC,86.6
2025-01-07,WFC,90.5
2025-01-08,WFC,87.2
2025-01-10,WFC,85.2
2025-01-13,WFC,92.2
2025-01-14,WFC,92.4
2025-01-15,WFC,98.9
2025-01-16,WFC,96.9
2025-01-17,WFC,94.9
2025-01-21,WFC,93.0
2025-01-22,WFC,91.2
2025-01-23,WFC,89.4
2025-01-24,WFC,87.7
2025-01-27,WFC,84.3
2025-01-28,WFC,82.7
2025-01-29,WFC,81.3
2025-01-30,WFC,78.1
2025-01-31,WFC,75.0
2025-02-03,WFC,75.4
2025-02-04,WFC,75.0
2025-02-05,WFC,69.7
2025-02-06,WFC,70.2
2025-02-07,WFC,68.3
2025-02-10,WFC,80.5
2025-02-11,WFC,51.5
2025-02-12,WFC,50.8
2025-02-13,WFC,45.5
2025-02-14,WFC,0.7
2025-02-18,WFC,2.2
2025-02-19,WFC,3.6
2025-02-20,WFC,10.6
2025-02-21,WFC,14.6
2025-02-24,WFC,17.1
2025-02-25,WFC,20.9
2025-02-26,WFC,23.3
2025-02-27,WFC,25.7
2025-02-28,WFC,53.2
2025-03-03,WFC,60.9
2025-03-04,WFC,91.8
2025-03-05,WFC,93.1
2025-03-06,WFC,90.7
2025-03-07,WFC,93.3
2025-03-10,WFC,95.8
2025-03-11,WFC,93.5
2025-03-12,WFC,95.9
2025-03-13,WFC,91.3
2025-03-14,WFC,96.0
2025-03-17,WFC,90.3
2025-03-18,WFC,88.2
2025-03-19,WFC,87.2
2025-03-20,WFC,86.3
2025-03-21,WFC,85.3
2025-03-24,WFC,85.5
2025-03-25,WFC,83.5
2025-03-26,WFC,78.9
2025-03-27,WFC,76.6
2025-03-28,WFC,78.9
2025-03-31,WFC,74.0
2025-04-01,WFC,72.2
2025-04-02,WFC,49.5
2025-04-03,WFC,97.5
2025-04-04,WFC,98.5
2025-04-07,WFC,96.6
2025-04-08,WFC,88.0
2025-04-09,WFC,94.8
2025-04-10,WFC,92.9
2025-04-11,WFC,90.7
2025-04-14,WFC,83.8
2025-04-15,WFC,81.2
2025-04-16,WFC,79.5
2025-04-17,WFC,77.0
2025-04-21,WFC,73.2
2025-04-22,WFC,77.4
2025-04-23,WFC,73.7
2025-04-24,WFC,74.3
2025-04-25,WFC,66.4
2025-04-28,WFC,63.7
2025-04-29,WFC,62.7
2025-04-30,WFC,59.2
2025-05-01,WFC,58.8
2025-05-02,WFC,67.4
2025-05-05,WFC,2.0
2025-05-06,WFC,1.2
2025-05-07,WFC,3.6
2025-05-08,WFC,5.2
2025-05-09,WFC,4.4
2025-05-12,WFC,5.1
2025-05-13,WFC,7.4
2025-05-14,WFC,11.2
2025-05-15,WFC,13.5
2025-05-16,WFC,14.9
2025-05-19,WFC,17.0
2025-05-20,WFC,19.2
2025-05-21,WFC,21.3
2025-05-22,WFC,21.9
2025-05-23,WFC,23.2
2025-05-27,WFC,25.9
2025-05-28,WFC,33.0
2025-05-29,WFC,32.0
2025-05-30,WFC,35.0
2025-06-02,WFC,36.5
2025-06-03,WFC,22.5
2025-06-04,WFC,20.6
2025-06-05,WFC,24.7
2025-06-06,WFC,35.5
2025-06-09,WFC,25.7
2025-06-10,WFC,24.5
2025-06-11,WFC,4.4
2025-06-12,WFC,7.0
2025-06-13,WFC,15.7
2025-06-16,WFC,19.5
2025-06-17,WFC,20.4
2025-06-18,WFC,67.0
2025-06-20,WFC,68.5
2025-06-23,WFC,52.3
2025-06-24,WFC,59.9
2025-06-25,WFC,58.6
2025-06-26,WFC,54.7
2025-06-27,WFC,60.7
2025-06-30,WFC,60.3
2025-07-01,WFC,66.8
2025-07-02,WFC,68.5
2025-07-03,WFC,70.6
2025-07-07,WFC,86.9
2025-07-08,WFC,86.7
2025-07-09,WFC,72.0
2025-07-10,WFC,71.6
2025-07-11,WFC,58.3
2025-07-14,WFC,49.1
2025-07-15,WFC,99.1
2025-07-16,WFC,96.2
2025-07-17,WFC,93.9
2025-07-18,WFC,90.5
2025-07-21,WFC,81.0
2025-07-22,WFC,85.4
2025-07-23,WFC,81.5
2025-07-24,WFC,73.4
2025-07-25,WFC,69.1
2025-07-28,WFC,70.7
2025-07-29,WFC,69.2
2025-07-30,WFC,69.6
2025-07-31,WFC,62.9
2025-08-01,WFC,86.1
2025-08-04,WFC,78.8
2025-08-05,WFC,70.0
2025-08-06,WFC,64.8
2025-08-07,WFC,61.5
2025-08-08,WFC,62.0
2025-08-11,WFC,58.7
2025-08-12,WFC,93.7
2025-08-13,WFC,1.3
2025-08-14,WFC,6.5
2025-08-15,WFC,31.6
2025-08-18,WFC,23.7
2025-08-19,WFC,24.4
2025-08-20,WFC,9.9
2025-08-21,WFC,8.1
2025-08-22,WFC,14.4
2025-08-25,WFC,19.1
2025-08-26,WFC,32.3
2025-08-27,WFC,39.1
2025-08-28,WFC,38.4
2025-08-29,WFC,30.0
2025-09-02,WFC,6.1
2025-09-03,WFC,12.0
2025-09-04,WFC,17.2
2025-09-05,WFC,58.2
2025-09-08,WFC,57.9
2025-09-09,WFC,66.0
2025-09-10,WFC,72.6
2025-09-11,WFC,59.0
2025-09-12,WFC,44.1
2025-09-15,WFC,27.0
2025-09-16,WFC,5.8
2025-09-17,WFC,11.2
2025-09-18,WFC,14.1
2025-09-19,WFC,18.2
2025-09-22,WFC,18.1
2025-09-23,WFC,19.4
2025-09-24,WFC,19.3
2025-09-25,WFC,17.0
2025-09-26,WFC,18.0
2025-09-29,WFC,20.0
2025-09-30,WFC,27.7
2025-10-01,WFC,64.4
2025-10-02,WFC,60.0
2025-10-03,WFC,51.5
2025-10-06,WFC,12.5
2025-10-07,WFC,14.6
2025-10-08,WFC,14.1
2025-10-09,WFC,14.3
2025-10-10,WFC,46.3
2025-10-13,WFC,60.7
2025-10-14,WFC,99.4
2025-10-15,WFC,98.1
2025-10-16,WFC,96.8
2025-10-17,WFC,94.1
2025-10-20,WFC,93.5
2025-10-21,WFC,91.0
2025-10-22,WFC,88.1
2025-10-23,WFC,86.7
2025-10-24,WFC,85.3
2025-10-27,WFC,82.9
2025-10-28,WFC,81.6
2025-10-29,WFC,79.0
2025-10-30,WFC,63.2
2025-10-31,WFC,60.3
2025-11-03,WFC,59.1
2025-11-04,WFC,58.2
2025-11-05,WFC,57.8
2025-11-06,WFC,55.4
2025-11-07,WFC,52.4
2025-11-10,WFC,39.3
2025-11-11,WFC,9.7
2025-11-12,WFC,0.2
2025-11-13,WFC,1.8
2025-11-14,WFC,3.4
2025-11-17,WFC,7.7
2025-11-18,WFC,6.5
2025-11-19,WFC,9.7
2025-11-20,WFC,14.1
2025-11-21,WFC,17.3
2025-11-24,WFC,19.0
2025-11-25,WFC,22.0
2025-11-26,WFC,24.6
2025-11-28,WFC,26.4
2025-12-01,WFC,30.2
2025-12-02,WFC,33.5
2025-12-03,WFC,46.2
2025-12-04,WFC,47.4
2025-12-05,WFC,49.4
2025-12-08,WFC,49.4
2025-12-09,WFC,55.4
2025-12-10,WFC,63.7
2025-12-11,WFC,88.7
2025-12-12,WFC,87.9
2025-12-15,WFC,78.6
2025-12-16,WFC,81.2
2025-12-17,WFC,56.9
2025-12-18,WFC,65.3
2025-12-19,WFC,69.6
2025-12-22,WFC,45.4
2025-12-23,WFC,44.4
2025-12-24,WFC,38.5
2025-12-26,WFC,37.9
2025-12-29,WFC,41.5
2025-12-30,WFC,40.1
2025-12-31,WFC,44.8
2026-01-02,WFC,55.2
2026-01-05,WFC,9.3
2026-01-06,WFC,10.3
2026-01-07,WFC,38.3
2026-01-08,WFC,45.4
2026-01-09,WFC,34.7
2026-01-12,WFC,31.0
2026-01-13,WFC,23.2
2026-01-14,WFC,98.6
2026-01-15,WFC,95.8
2026-01-16,WFC,94.6
2026-01-20,WFC,93.5
2026-01-21,WFC,90.1
2026-01-22,WFC,90.7
2026-01-23,WFC,84.9
2026-01-26,WFC,85.9
2026-01-27,WFC,81.5
2026-01-28,WFC,80.2
2026-01-29,WFC,89.1
2026-01-30,WFC,86.3
2026-02-02,WFC,86.3
2026-02-03,WFC,77.4
2026-02-04,WFC,71.6
2026-02-05,WFC,71.4
2026-02-06,WFC,69.6
2026-02-09,WFC,62.3
2026-02-10,WFC,79.4
2026-02-11,WFC,91.5
2026-02-12,WFC,95.8
2026-02-13,WFC,53.4
2026-02-17,WFC,52.4
2026-02-18,WFC,54.0
2026-02-19,WFC,47.8
2026-02-20,WFC,48.2
2026-02-23,WFC,84.7
2026-02-24,WFC,79.2
2026-02-25,WFC,89.7
2026-02-26,WFC,85.1
2026-02-27,WFC,99.0
2026-03-02,WFC,94.6
2026-03-03,WFC,91.9
2026-03-04,WFC,84.7
2026-03-05,WFC,83.1
2025-01-02,WM,19.2
2025-01-03,WM,21.3
2025-01-06,WM,25.6
2025-01-07,WM,34.5
2025-01-08,WM,50.0
2025-01-10,WM,39.8
2025-01-13,WM,41.1
2025-01-14,WM,40.2
2025-01-15,WM,43.6
2025-01-16,WM,71.9
2025-01-17,WM,66.3
2025-01-21,WM,45.0
2025-01-22,WM,22.5
2025-01-23,WM,30.8
2025-01-24,WM,33.0
2025-01-27,WM,76.9
2025-01-28,WM,71.8
2025-01-29,WM,99.1
2025-01-30,WM,99.1
2025-01-31,WM,97.4
2025-02-03,WM,95.8
2025-02-04,WM,90.8
2025-02-05,WM,87.7
2025-02-06,WM,86.3
2025-02-07,WM,81.7
2025-02-10,WM,80.5
2025-02-11,WM,79.2
2025-02-12,WM,75.0
2025-02-13,WM,73.9
2025-02-14,WM,70.6
2025-02-18,WM,63.8
2025-02-19,WM,60.7
2025-02-20,WM,57.0
2025-02-21,WM,50.7
2025-02-24,WM,44.5
2025-02-25,WM,38.5
2025-02-26,WM,35.3
2025-02-27,WM,32.2
2025-02-28,WM,0.6
2025-03-03,WM,0.6
2025-03-04,WM,3.2
2025-03-05,WM,8.1
2025-03-06,WM,15.4
2025-03-07,WM,16.5
2025-03-10,WM,21.1
2025-03-11,WM,24.4
2025-03-12,WM,25.9
2025-03-13,WM,27.3
2025-03-14,WM,31.6
2025-03-17,WM,35.8
2025-03-18,WM,39.9
2025-03-19,WM,40.6
2025-03-20,WM,42.3
2025-03-21,WM,44.0
2025-03-24,WM,45.7
2025-03-25,WM,47.3
2025-03-26,WM,51.1
2025-03-27,WM,53.1
2025-03-28,WM,62.4
2025-03-31,WM,81.1
2025-04-01,WM,82.3
2025-04-02,WM,54.5
2025-04-03,WM,60.9
2025-04-04,WM,98.5
2025-04-07,WM,96.6
2025-04-08,WM,95.7
2025-04-09,WM,95.7
