Date,Ticker,Sharpe_Rank
2025-12-12,XLB,68.8
2025-12-15,XLB,74.8
2025-12-16,XLB,85.5
2025-12-17,XLB,92.7
2025-12-18,XLB,89.9
2025-12-19,XLB,96.6
2025-12-22,XLB,94.6
2025-12-23,XLB,95.8
2025-12-24,XLB,87.1
2025-12-26,XLB,80.8
2025-12-29,XLB,65.1
2025-12-30,XLB,68.8
2025-12-31,XLB,69.2
2026-01-02,XLB,78.8
2026-01-05,XLB,93.8
2026-01-06,XLB,98.6
2026-01-07,XLB,95.8
2026-01-08,XLB,99.8
2026-01-09,XLB,99.0
2026-01-12,XLB,96.6
2026-01-13,XLB,98.6
2026-01-14,XLB,99.0
2026-01-15,XLB,99.8
2026-01-16,XLB,96.6
2026-01-20,XLB,92.7
2026-01-21,XLB,95.8
2026-01-22,XLB,95.4
2026-01-23,XLB,97.8
2026-01-26,XLB,97.0
2026-01-27,XLB,93.8
2026-01-28,XLB,96.6
2026-01-29,XLB,99.0
2026-01-30,XLB,92.3
2026-02-02,XLB,90.7
2026-02-03,XLB,93.5
2026-02-04,XLB,92.3
2026-02-05,XLB,87.5
2026-02-06,XLB,88.7
2026-02-09,XLB,88.3
2026-02-10,XLB,91.9
2026-02-11,XLB,93.5
2026-02-12,XLB,87.1
2026-02-13,XLB,89.1
2026-02-17,XLB,85.7
2026-02-18,XLB,91.9
2026-02-19,XLB,82.7
2026-02-20,XLB,82.1
2026-02-23,XLB,74.0
2026-02-24,XLB,79.6
2026-02-25,XLB,73.6
2026-02-26,XLB,73.2
2026-02-27,XLB,80.4
2026-03-02,XLB,85.5
2026-03-03,XLB,62.5
2025-01-02,XLC,2.4
2025-01-03,XLC,11.4
2025-01-06,XLC,19.6
2025-01-07,XLC,2.1
2025-01-08,XLC,18.0
2025-01-10,XLC,1.9
2025-01-13,XLC,1.9
2025-01-14,XLC,1.8
2025-01-15,XLC,12.1
2025-01-16,XLC,8.3
2025-01-17,XLC,17.7
2025-01-21,XLC,48.4
2025-01-22,XLC,65.2
2025-01-23,XLC,63.2
2025-01-24,XLC,67.1
2025-01-27,XLC,62.5
2025-01-28,XLC,68.9
2025-01-29,XLC,77.6
2025-01-30,XLC,88.5
2025-01-31,XLC,93.8
2025-02-03,XLC,91.5
2025-02-04,XLC,94.0
2025-02-05,XLC,69.8
2025-02-06,XLC,85.2
2025-02-07,XLC,94.4
2025-02-10,XLC,98.9
2025-02-11,XLC,98.9
2025-02-12,XLC,99.0
2025-02-13,XLC,94.9
2025-02-14,XLC,99.0
2025-02-18,XLC,97.1
2025-02-19,XLC,93.3
2025-02-20,XLC,85.8
2025-02-21,XLC,63.9
2025-02-24,XLC,57.3
2025-02-25,XLC,32.1
2025-02-26,XLC,23.7
2025-02-27,XLC,18.1
2025-02-28,XLC,24.6
2025-03-03,XLC,19.2
2025-03-04,XLC,10.7
2025-03-05,XLC,15.3
2025-03-06,XLC,8.7
2025-03-07,XLC,13.3
2025-03-10,XLC,5.4
2025-03-11,XLC,2.3
2025-03-12,XLC,3.7
2025-03-13,XLC,0.7
2025-03-14,XLC,3.6
2025-03-17,XLC,3.6
2025-03-18,XLC,2.1
2025-03-19,XLC,9.0
2025-03-20,XLC,13.0
2025-03-21,XLC,18.2
2025-03-24,XLC,20.7
2025-03-25,XLC,37.5
2025-03-26,XLC,35.7
2025-03-27,XLC,36.5
2025-03-28,XLC,15.8
2025-03-31,XLC,21.9
2025-04-01,XLC,29.0
2025-04-02,XLC,21.3
2025-04-03,XLC,15.1
2025-04-04,XLC,4.2
2025-04-07,XLC,13.5
2025-04-08,XLC,13.4
2025-04-09,XLC,46.6
2025-04-10,XLC,41.5
2025-04-11,XLC,41.0
2025-04-14,XLC,39.4
2025-04-15,XLC,46.7
2025-04-16,XLC,32.1
2025-04-17,XLC,34.9
2025-04-21,XLC,22.9
2025-04-22,XLC,30.0
2025-04-23,XLC,32.8
2025-04-24,XLC,44.8
2025-04-25,XLC,48.5
2025-04-28,XLC,54.0
2025-04-29,XLC,53.5
2025-04-30,XLC,53.0
2025-05-01,XLC,55.4
2025-05-02,XLC,67.5
2025-05-05,XLC,74.5
2025-05-06,XLC,77.6
2025-05-07,XLC,80.7
2025-05-08,XLC,65.0
2025-05-09,XLC,77.3
2025-05-12,XLC,86.7
2025-05-13,XLC,87.7
2025-05-14,XLC,87.8
2025-05-15,XLC,93.3
2025-05-16,XLC,94.2
2025-05-19,XLC,97.8
2025-05-20,XLC,97.0
2025-05-21,XLC,92.7
2025-05-22,XLC,87.6
2025-05-23,XLC,86.9
2025-05-27,XLC,90.3
2025-05-28,XLC,85.4
2025-05-29,XLC,83.1
2025-05-30,XLC,79.9
2025-06-02,XLC,73.6
2025-06-03,XLC,71.4
2025-06-04,XLC,75.6
2025-06-05,XLC,78.2
2025-06-06,XLC,84.6
2025-06-09,XLC,84.8
2025-06-10,XLC,77.1
2025-06-11,XLC,72.7
2025-06-12,XLC,59.2
2025-06-13,XLC,52.7
2025-06-16,XLC,57.5
2025-06-17,XLC,51.1
2025-06-18,XLC,55.2
2025-06-20,XLC,56.3
2025-06-23,XLC,59.5
2025-06-24,XLC,71.4
2025-06-25,XLC,59.4
2025-06-26,XLC,67.5
2025-06-27,XLC,84.8
2025-06-30,XLC,86.3
2025-07-01,XLC,75.9
2025-07-02,XLC,75.3
2025-07-03,XLC,73.4
2025-07-07,XLC,62.7
2025-07-08,XLC,55.4
2025-07-09,XLC,57.8
2025-07-10,XLC,51.3
2025-07-11,XLC,45.0
2025-07-14,XLC,56.6
2025-07-15,XLC,56.3
2025-07-16,XLC,51.3
2025-07-17,XLC,59.4
2025-07-18,XLC,55.2
2025-07-21,XLC,71.5
2025-07-22,XLC,64.0
2025-07-23,XLC,57.9
2025-07-24,XLC,63.2
2025-07-25,XLC,42.2
2025-07-28,XLC,32.0
2025-07-29,XLC,12.7
2025-07-30,XLC,24.8
2025-07-31,XLC,34.5
2025-08-01,XLC,19.1
2025-08-04,XLC,43.1
2025-08-05,XLC,39.8
2025-08-06,XLC,40.8
2025-08-07,XLC,40.2
2025-08-08,XLC,47.4
2025-08-11,XLC,43.0
2025-08-12,XLC,65.4
2025-08-13,XLC,68.5
2025-08-14,XLC,65.8
2025-08-15,XLC,73.7
2025-08-18,XLC,55.4
2025-08-19,XLC,52.3
2025-08-20,XLC,44.1
2025-08-21,XLC,41.1
2025-08-22,XLC,58.6
2025-08-25,XLC,66.0
2025-08-26,XLC,70.6
2025-08-27,XLC,70.8
2025-08-28,XLC,64.9
2025-08-29,XLC,76.5
2025-09-02,XLC,55.1
2025-09-03,XLC,84.2
2025-09-04,XLC,88.6
2025-09-05,XLC,91.3
2025-09-08,XLC,90.8
2025-09-09,XLC,90.8
2025-09-10,XLC,68.2
2025-09-11,XLC,79.5
2025-09-12,XLC,86.3
2025-09-15,XLC,89.0
2025-09-16,XLC,90.1
2025-09-17,XLC,94.2
2025-09-18,XLC,94.7
2025-09-19,XLC,95.7
2025-09-22,XLC,86.8
2025-09-23,XLC,86.3
2025-09-24,XLC,83.4
2025-09-25,XLC,79.1
2025-09-26,XLC,83.1
2025-09-29,XLC,85.6
2025-09-30,XLC,85.7
2025-10-01,XLC,52.4
2025-10-02,XLC,46.4
2025-10-03,XLC,41.4
2025-10-06,XLC,41.7
2025-10-07,XLC,32.9
2025-10-08,XLC,35.1
2025-10-09,XLC,20.0
2025-10-10,XLC,6.3
2025-10-13,XLC,4.9
2025-10-14,XLC,7.2
2025-10-15,XLC,9.4
2025-10-16,XLC,5.7
2025-10-17,XLC,7.5
2025-10-20,XLC,18.4
2025-10-21,XLC,22.4
2025-10-22,XLC,22.7
2025-10-23,XLC,22.2
2025-10-24,XLC,15.8
2025-10-27,XLC,26.4
2025-10-28,XLC,23.7
2025-10-29,XLC,31.5
2025-10-30,XLC,20.4
2025-10-31,XLC,26.4
2025-11-03,XLC,15.9
2025-11-04,XLC,13.2
2025-11-05,XLC,22.2
2025-11-06,XLC,20.0
2025-11-07,XLC,33.1
2025-11-10,XLC,33.4
2025-11-11,XLC,34.1
2025-11-12,XLC,24.5
2025-11-13,XLC,20.4
2025-11-14,XLC,11.1
2025-11-17,XLC,6.9
2025-11-18,XLC,7.3
2025-11-19,XLC,8.5
2025-11-20,XLC,5.1
2025-11-21,XLC,12.9
2025-11-24,XLC,12.4
2025-11-25,XLC,24.6
2025-11-26,XLC,30.2
2025-11-28,XLC,44.2
2025-12-01,XLC,40.0
2025-12-02,XLC,47.8
2025-12-03,XLC,54.4
2025-12-04,XLC,55.0
2025-12-05,XLC,67.3
2025-12-08,XLC,63.7
2025-12-09,XLC,57.3
2025-12-10,XLC,56.5
2025-12-11,XLC,58.9
2025-12-12,XLC,70.0
2025-12-15,XLC,77.6
2025-12-16,XLC,80.8
2025-12-17,XLC,67.7
2025-12-18,XLC,77.2
2025-12-19,XLC,87.9
2025-12-22,XLC,77.2
2025-12-23,XLC,79.2
2025-12-24,XLC,74.8
2025-12-26,XLC,74.0
2025-12-29,XLC,61.7
2025-12-30,XLC,74.8
2025-12-31,XLC,61.3
2026-01-02,XLC,53.4
2026-01-05,XLC,54.0
2026-01-06,XLC,38.7
2026-01-07,XLC,43.1
2026-01-08,XLC,45.8
2026-01-09,XLC,42.7
2026-01-12,XLC,40.7
2026-01-13,XLC,37.1
2026-01-14,XLC,33.5
2026-01-15,XLC,30.4
2026-01-16,XLC,28.0
2026-01-20,XLC,8.1
2026-01-21,XLC,15.3
2026-01-22,XLC,32.1
2026-01-23,XLC,31.9
2026-01-26,XLC,33.5
2026-01-27,XLC,28.8
2026-01-28,XLC,28.0
2026-01-29,XLC,45.0
2026-01-30,XLC,51.0
2026-02-02,XLC,53.2
2026-02-03,XLC,38.7
2026-02-04,XLC,35.1
2026-02-05,XLC,32.3
2026-02-06,XLC,27.8
2026-02-09,XLC,32.7
2026-02-10,XLC,40.7
2026-02-11,XLC,39.3
2026-02-12,XLC,27.6
2026-02-13,XLC,31.2
2026-02-17,XLC,35.9
2026-02-18,XLC,45.8
2026-02-19,XLC,43.5
2026-02-20,XLC,43.8
2026-02-23,XLC,30.8
2026-02-24,XLC,31.2
2026-02-25,XLC,38.7
2026-02-26,XLC,43.1
2026-02-27,XLC,30.8
2026-03-02,XLC,20.8
2026-03-03,XLC,26.8
2025-01-02,XLE,54.8
2025-01-03,XLE,70.5
2025-01-06,XLE,58.7
2025-01-07,XLE,81.3
2025-01-08,XLE,82.0
2025-01-10,XLE,86.5
2025-01-13,XLE,90.7
2025-01-14,XLE,91.1
2025-01-15,XLE,94.8
2025-01-16,XLE,98.3
2025-01-17,XLE,98.4
2025-01-21,XLE,98.4
2025-01-22,XLE,98.5
2025-01-23,XLE,95.6
2025-01-24,XLE,90.0
2025-01-27,XLE,84.7
2025-01-28,XLE,82.4
2025-01-29,XLE,82.9
2025-01-30,XLE,83.3
2025-01-31,XLE,68.8
2025-02-03,XLE,64.6
2025-02-04,XLE,70.2
2025-02-05,XLE,70.9
2025-02-06,XLE,58.0
2025-02-07,XLE,56.7
2025-02-10,XLE,64.1
2025-02-11,XLE,58.5
2025-02-12,XLE,49.0
2025-02-13,XLE,45.9
2025-02-14,XLE,43.0
2025-02-18,XLE,48.0
2025-02-19,XLE,52.9
2025-02-20,XLE,63.2
2025-02-21,XLE,52.8
2025-02-24,XLE,55.5
2025-02-25,XLE,54.5
2025-02-26,XLE,55.3
2025-02-27,XLE,59.5
2025-02-28,XLE,63.6
2025-03-03,XLE,59.2
2025-03-04,XLE,49.2
2025-03-05,XLE,31.5
2025-03-06,XLE,29.4
2025-03-07,XLE,52.3
2025-03-10,XLE,54.6
2025-03-11,XLE,38.6
2025-03-12,XLE,35.1
2025-03-13,XLE,46.3
2025-03-14,XLE,63.0
2025-03-17,XLE,72.1
2025-03-18,XLE,61.3
2025-03-19,XLE,67.4
2025-03-20,XLE,63.7
2025-03-21,XLE,73.6
2025-03-24,XLE,76.7
2025-03-25,XLE,82.2
2025-03-26,XLE,85.1
2025-03-27,XLE,80.1
2025-03-28,XLE,69.0
2025-03-31,XLE,85.6
2025-04-01,XLE,93.2
2025-04-02,XLE,94.5
2025-04-03,XLE,58.4
2025-04-04,XLE,22.0
2025-04-07,XLE,20.6
2025-04-08,XLE,19.2
2025-04-09,XLE,39.7
2025-04-10,XLE,26.7
2025-04-11,XLE,24.2
2025-04-14,XLE,22.8
2025-04-15,XLE,22.5
2025-04-16,XLE,20.1
2025-04-17,XLE,25.3
2025-04-21,XLE,20.7
2025-04-22,XLE,27.9
2025-04-23,XLE,25.5
2025-04-24,XLE,33.0
2025-04-25,XLE,37.2
2025-04-28,XLE,38.9
2025-04-29,XLE,35.5
2025-04-30,XLE,21.3
2025-05-01,XLE,23.0
2025-05-02,XLE,50.0
2025-05-05,XLE,70.2
2025-05-06,XLE,73.8
2025-05-07,XLE,80.7
2025-05-08,XLE,57.5
2025-05-09,XLE,85.6
2025-05-12,XLE,87.6
2025-05-13,XLE,89.5
2025-05-14,XLE,87.8
2025-05-15,XLE,87.1
2025-05-16,XLE,81.9
2025-05-19,XLE,83.8
2025-05-20,XLE,75.2
2025-05-21,XLE,63.4
2025-05-22,XLE,49.1
2025-05-23,XLE,50.4
2025-05-27,XLE,52.5
2025-05-28,XLE,44.6
2025-05-29,XLE,73.1
2025-05-30,XLE,63.5
2025-06-02,XLE,61.4
2025-06-03,XLE,81.9
2025-06-04,XLE,70.8
2025-06-05,XLE,69.4
2025-06-06,XLE,73.6
2025-06-09,XLE,66.0
2025-06-10,XLE,56.2
2025-06-11,XLE,57.3
2025-06-12,XLE,69.1
2025-06-13,XLE,79.2
2025-06-16,XLE,77.8
2025-06-17,XLE,85.4
2025-06-18,XLE,86.3
2025-06-20,XLE,94.5
2025-06-23,XLE,83.6
2025-06-24,XLE,77.2
2025-06-25,XLE,69.4
2025-06-26,XLE,82.5
2025-06-27,XLE,77.7
2025-06-30,XLE,78.5
2025-07-01,XLE,75.2
2025-07-02,XLE,78.1
2025-07-03,XLE,86.6
2025-07-07,XLE,83.9
2025-07-08,XLE,85.4
2025-07-09,XLE,82.8
2025-07-10,XLE,78.2
2025-07-11,XLE,71.7
2025-07-14,XLE,61.3
2025-07-15,XLE,35.9
2025-07-16,XLE,33.7
2025-07-17,XLE,32.8
2025-07-18,XLE,31.3
2025-07-21,XLE,18.9
2025-07-22,XLE,41.7
2025-07-23,XLE,69.3
2025-07-24,XLE,78.6
2025-07-25,XLE,61.6
2025-07-28,XLE,77.3
2025-07-29,XLE,86.7
2025-07-30,XLE,69.6
2025-07-31,XLE,47.3
2025-08-01,XLE,33.6
2025-08-04,XLE,38.3
2025-08-05,XLE,23.4
2025-08-06,XLE,11.0
2025-08-07,XLE,9.2
2025-08-08,XLE,9.7
2025-08-11,XLE,10.2
2025-08-12,XLE,27.0
2025-08-13,XLE,41.9
2025-08-14,XLE,35.1
2025-08-15,XLE,42.6
2025-08-18,XLE,48.0
2025-08-19,XLE,42.1
2025-08-20,XLE,35.7
2025-08-21,XLE,33.2
2025-08-22,XLE,61.4
2025-08-25,XLE,52.2
2025-08-26,XLE,37.9
2025-08-27,XLE,69.9
2025-08-28,XLE,83.4
2025-08-29,XLE,94.3
2025-09-02,XLE,97.0
2025-09-03,XLE,83.2
2025-09-04,XLE,91.2
2025-09-05,XLE,81.7
2025-09-08,XLE,73.4
2025-09-09,XLE,84.0
2025-09-10,XLE,90.4
2025-09-11,XLE,83.2
2025-09-12,XLE,79.1
2025-09-15,XLE,77.2
2025-09-16,XLE,90.6
2025-09-17,XLE,91.1
2025-09-18,XLE,84.6
2025-09-19,XLE,67.1
2025-09-22,XLE,40.3
2025-09-23,XLE,53.0
2025-09-24,XLE,66.6
2025-09-25,XLE,64.8
2025-09-26,XLE,65.9
2025-09-29,XLE,44.1
2025-09-30,XLE,32.8
2025-10-01,XLE,53.4
2025-10-02,XLE,37.7
2025-10-03,XLE,62.0
2025-10-06,XLE,69.8
2025-10-07,XLE,67.1
2025-10-08,XLE,42.2
2025-10-09,XLE,28.4
2025-10-10,XLE,17.3
2025-10-13,XLE,26.7
2025-10-14,XLE,19.7
2025-10-15,XLE,14.1
2025-10-16,XLE,9.9
2025-10-17,XLE,24.9
2025-10-20,XLE,38.0
2025-10-21,XLE,25.6
2025-10-22,XLE,24.5
2025-10-23,XLE,27.1
2025-10-24,XLE,13.6
2025-10-27,XLE,28.4
2025-10-28,XLE,27.7
2025-10-29,XLE,34.6
2025-10-30,XLE,36.2
2025-10-31,XLE,38.6
2025-11-03,XLE,35.0
2025-11-04,XLE,25.3
2025-11-05,XLE,31.3
2025-11-06,XLE,53.0
2025-11-07,XLE,88.5
2025-11-10,XLE,90.9
2025-11-11,XLE,95.6
2025-11-12,XLE,88.8
2025-11-13,XLE,94.3
2025-11-14,XLE,96.9
2025-11-17,XLE,81.5
2025-11-18,XLE,89.0
2025-11-19,XLE,68.8
2025-11-20,XLE,46.3
2025-11-21,XLE,60.9
2025-11-24,XLE,56.9
2025-11-25,XLE,59.6
2025-11-26,XLE,60.1
2025-11-28,XLE,78.0
2025-12-01,XLE,78.9
2025-12-02,XLE,67.8
2025-12-03,XLE,87.5
2025-12-04,XLE,89.5
2025-12-05,XLE,80.4
2025-12-08,XLE,57.7
2025-12-09,XLE,55.4
2025-12-10,XLE,53.0
2025-12-11,XLE,62.9
2025-12-12,XLE,48.6
2025-12-15,XLE,27.2
2025-12-16,XLE,20.4
2025-12-17,XLE,31.3
2025-12-18,XLE,30.4
2025-12-19,XLE,39.1
2025-12-22,XLE,33.9
2025-12-23,XLE,43.1
2025-12-24,XLE,45.0
2025-12-26,XLE,34.3
2025-12-29,XLE,30.4
2025-12-30,XLE,29.2
2025-12-31,XLE,36.3
2026-01-02,XLE,38.7
2026-01-05,XLE,57.7
2026-01-06,XLE,38.7
2026-01-07,XLE,38.3
2026-01-08,XLE,56.5
2026-01-09,XLE,50.2
2026-01-12,XLE,48.2
2026-01-13,XLE,68.1
2026-01-14,XLE,81.9
2026-01-15,XLE,91.1
2026-01-16,XLE,85.1
2026-01-20,XLE,92.3
2026-01-21,XLE,96.2
2026-01-22,XLE,97.0
2026-01-23,XLE,97.0
2026-01-26,XLE,98.6
2026-01-27,XLE,99.4
2026-01-28,XLE,99.0
2026-01-29,XLE,99.4
2026-01-30,XLE,99.8
2026-02-02,XLE,93.5
2026-02-03,XLE,93.8
2026-02-04,XLE,99.8
2026-02-05,XLE,99.8
2026-02-06,XLE,99.4
2026-02-09,XLE,99.8
2026-02-10,XLE,99.8
2026-02-11,XLE,99.8
2026-02-12,XLE,95.4
2026-02-13,XLE,97.8
2026-02-17,XLE,96.2
2026-02-18,XLE,98.2
2026-02-19,XLE,95.8
2026-02-20,XLE,95.0
2026-02-23,XLE,94.6
2026-02-24,XLE,93.5
2026-02-25,XLE,91.3
2026-02-26,XLE,88.7
2026-02-27,XLE,91.5
2026-03-02,XLE,91.9
2026-03-03,XLE,93.8
2025-01-02,XLF,21.4
2025-01-03,XLF,43.2
2025-01-06,XLF,37.0
2025-01-07,XLF,27.1
2025-01-08,XLF,58.0
2025-01-10,XLF,21.2
2025-01-13,XLF,42.6
2025-01-14,XLF,62.5
2025-01-15,XLF,81.0
2025-01-16,XLF,81.7
2025-01-17,XLF,88.7
2025-01-21,XLF,95.3
2025-01-22,XLF,95.5
2025-01-23,XLF,86.8
2025-01-24,XLF,87.1
2025-01-27,XLF,84.7
2025-01-28,XLF,82.4
2025-01-29,XLF,93.4
2025-01-30,XLF,98.7
2025-01-31,XLF,96.3
2025-02-03,XLF,93.9
2025-02-04,XLF,89.3
2025-02-05,XLF,96.5
2025-02-06,XLF,98.9
2025-02-07,XLF,94.4
2025-02-10,XLF,98.9
2025-02-11,XLF,98.9
2025-02-12,XLF,92.7
2025-02-13,XLF,78.6
2025-02-14,XLF,81.0
2025-02-18,XLF,79.4
2025-02-19,XLF,60.6
2025-02-20,XLF,53.8
2025-02-21,XLF,45.4
2025-02-24,XLF,46.4
2025-02-25,XLF,34.8
2025-02-26,XLF,34.2
2025-02-27,XLF,40.5
2025-02-28,XLF,51.7
2025-03-03,XLF,49.2
2025-03-04,XLF,30.3
2025-03-05,XLF,31.5
2025-03-06,XLF,21.4
2025-03-07,XLF,8.6
2025-03-10,XLF,2.3
2025-03-11,XLF,2.3
2025-03-12,XLF,2.2
2025-03-13,XLF,2.2
2025-03-14,XLF,18.1
2025-03-17,XLF,27.9
2025-03-18,XLF,23.2
2025-03-19,XLF,32.6
2025-03-20,XLF,39.0
2025-03-21,XLF,41.2
2025-03-24,XLF,47.3
2025-03-25,XLF,50.7
2025-03-26,XLF,48.7
2025-03-27,XLF,45.5
2025-03-28,XLF,25.3
2025-03-31,XLF,35.6
2025-04-01,XLF,56.2
2025-04-02,XLF,57.3
2025-04-03,XLF,39.2
2025-04-04,XLF,14.9
2025-04-07,XLF,28.8
2025-04-08,XLF,32.0
2025-04-09,XLF,58.0
2025-04-10,XLF,49.4
2025-04-11,XLF,47.8
2025-04-14,XLF,47.2
2025-04-15,XLF,50.0
2025-04-16,XLF,39.7
2025-04-17,XLF,40.3
2025-04-21,XLF,34.6
2025-04-22,XLF,41.6
2025-04-23,XLF,43.2
2025-04-24,XLF,50.0
2025-04-25,XLF,48.5
2025-04-28,XLF,61.1
2025-04-29,XLF,59.5
2025-04-30,XLF,61.9
2025-05-01,XLF,54.4
2025-05-02,XLF,74.3
2025-05-05,XLF,78.4
2025-05-06,XLF,87.1
2025-05-07,XLF,89.2
2025-05-08,XLF,74.3
2025-05-09,XLF,90.3
2025-05-12,XLF,95.0
2025-05-13,XLF,93.2
2025-05-14,XLF,89.6
2025-05-15,XLF,97.8
2025-05-16,XLF,98.7
2025-05-19,XLF,99.6
2025-05-20,XLF,97.0
2025-05-21,XLF,81.5
2025-05-22,XLF,70.5
2025-05-23,XLF,72.5
2025-05-27,XLF,82.8
2025-05-28,XLF,67.1
2025-05-29,XLF,69.4
2025-05-30,XLF,72.5
2025-06-02,XLF,63.8
2025-06-03,XLF,65.7
2025-06-04,XLF,66.0
2025-06-05,XLF,63.9
2025-06-06,XLF,65.0
2025-06-09,XLF,62.1
2025-06-10,XLF,55.4
2025-06-11,XLF,49.6
2025-06-12,XLF,54.6
2025-06-13,XLF,23.1
2025-06-16,XLF,27.4
2025-06-17,XLF,22.8
2025-06-18,XLF,27.0
2025-06-20,XLF,56.3
2025-06-23,XLF,61.7
2025-06-24,XLF,67.8
2025-06-25,XLF,59.4
2025-06-26,XLF,66.8
2025-06-27,XLF,64.9
2025-06-30,XLF,68.0
2025-07-01,XLF,71.0
2025-07-02,XLF,68.4
2025-07-03,XLF,84.5
2025-07-07,XLF,76.4
2025-07-08,XLF,60.2
2025-07-09,XLF,65.9
2025-07-10,XLF,69.5
2025-07-11,XLF,61.0
2025-07-14,XLF,66.2
2025-07-15,XLF,67.4
2025-07-16,XLF,65.0
2025-07-17,XLF,82.1
2025-07-18,XLF,84.2
2025-07-21,XLF,77.2
2025-07-22,XLF,71.7
2025-07-23,XLF,66.1
2025-07-24,XLF,70.1
2025-07-25,XLF,69.1
2025-07-28,XLF,58.7
2025-07-29,XLF,50.9
2025-07-30,XLF,45.7
2025-07-31,XLF,38.1
2025-08-01,XLF,13.6
2025-08-04,XLF,28.0
2025-08-05,XLF,32.6
2025-08-06,XLF,34.8
2025-08-07,XLF,19.2
2025-08-08,XLF,39.1
2025-08-11,XLF,28.4
2025-08-12,XLF,56.7
2025-08-13,XLF,56.4
2025-08-14,XLF,53.7
2025-08-15,XLF,44.3
2025-08-18,XLF,49.7
2025-08-19,XLF,44.1
2025-08-20,XLF,40.2
2025-08-21,XLF,35.5
2025-08-22,XLF,51.4
2025-08-25,XLF,51.7
2025-08-26,XLF,59.1
2025-08-27,XLF,60.4
2025-08-28,XLF,66.6
2025-08-29,XLF,89.5
2025-09-02,XLF,74.2
2025-09-03,XLF,79.4
2025-09-04,XLF,85.4
2025-09-05,XLF,70.1
2025-09-08,XLF,63.4
2025-09-09,XLF,68.3
2025-09-10,XLF,54.4
2025-09-11,XLF,62.4
2025-09-12,XLF,55.9
2025-09-15,XLF,61.3
2025-09-16,XLF,57.9
2025-09-17,XLF,65.7
2025-09-18,XLF,62.9
2025-09-19,XLF,69.1
2025-09-22,XLF,49.3
2025-09-23,XLF,51.0
2025-09-24,XLF,39.4
2025-09-25,XLF,31.8
2025-09-26,XLF,41.9
2025-09-29,XLF,46.8
2025-09-30,XLF,48.8
2025-10-01,XLF,38.4
2025-10-02,XLF,21.9
2025-10-03,XLF,54.3
2025-10-06,XLF,55.0
2025-10-07,XLF,51.9
2025-10-08,XLF,49.8
2025-10-09,XLF,18.5
2025-10-10,XLF,4.9
2025-10-13,XLF,16.5
2025-10-14,XLF,32.6
2025-10-15,XLF,21.0
2025-10-16,XLF,4.8
2025-10-17,XLF,10.3
2025-10-20,XLF,21.6
2025-10-21,XLF,23.8
2025-10-22,XLF,21.8
2025-10-23,XLF,25.8
2025-10-24,XLF,28.8
2025-10-27,XLF,28.7
2025-10-28,XLF,27.2
2025-10-29,XLF,21.4
2025-10-30,XLF,23.9
2025-10-31,XLF,19.9
2025-11-03,XLF,16.7
2025-11-04,XLF,20.1
2025-11-05,XLF,29.1
2025-11-06,XLF,29.0
2025-11-07,XLF,56.8
2025-11-10,XLF,53.0
2025-11-11,XLF,46.4
2025-11-12,XLF,53.8
2025-11-13,XLF,63.7
2025-11-14,XLF,52.5
2025-11-17,XLF,15.4
2025-11-18,XLF,13.9
2025-11-19,XLF,23.8
2025-11-20,XLF,13.8
2025-11-21,XLF,14.5
2025-11-24,XLF,14.1
2025-11-25,XLF,37.2
2025-11-26,XLF,63.0
2025-11-28,XLF,65.9
2025-12-01,XLF,57.6
2025-12-02,XLF,59.8
2025-12-03,XLF,64.7
2025-12-04,XLF,64.1
2025-12-05,XLF,68.8
2025-12-08,XLF,59.3
2025-12-09,XLF,53.6
2025-12-10,XLF,59.3
2025-12-11,XLF,64.9
2025-12-12,XLF,79.2
2025-12-15,XLF,87.9
2025-12-16,XLF,95.8
2025-12-17,XLF,98.2
2025-12-18,XLF,96.2
2025-12-19,XLF,99.0
2025-12-22,XLF,99.0
2025-12-23,XLF,98.6
2025-12-24,XLF,97.0
2025-12-26,XLF,94.2
2025-12-29,XLF,85.3
2025-12-30,XLF,90.3
2025-12-31,XLF,83.9
2026-01-02,XLF,72.4
2026-01-05,XLF,88.7
2026-01-06,XLF,91.1
2026-01-07,XLF,79.2
2026-01-08,XLF,86.7
2026-01-09,XLF,74.0
2026-01-12,XLF,47.8
2026-01-13,XLF,24.0
2026-01-14,XLF,20.4
2026-01-15,XLF,33.5
2026-01-16,XLF,35.5
2026-01-20,XLF,12.1
2026-01-21,XLF,12.1
2026-01-22,XLF,11.3
2026-01-23,XLF,4.2
2026-01-26,XLF,4.6
2026-01-27,XLF,3.0
2026-01-28,XLF,5.0
2026-01-29,XLF,12.5
2026-01-30,XLF,18.7
2026-02-02,XLF,28.0
2026-02-03,XLF,4.6
2026-02-04,XLF,4.2
2026-02-05,XLF,5.8
2026-02-06,XLF,14.3
2026-02-09,XLF,11.7
2026-02-10,XLF,13.7
2026-02-11,XLF,17.5
2026-02-12,XLF,6.5
2026-02-13,XLF,4.2
2026-02-17,XLF,10.1
2026-02-18,XLF,38.3
2026-02-19,XLF,21.4
2026-02-20,XLF,22.2
2026-02-23,XLF,11.3
2026-02-24,XLF,10.5
2026-02-25,XLF,33.1
2026-02-26,XLF,43.5
2026-02-27,XLF,16.9
2026-03-02,XLF,16.5
2026-03-03,XLF,9.3
2025-01-02,XLI,11.9
2025-01-03,XLI,20.5
2025-01-06,XLI,37.0
2025-01-07,XLI,35.4
2025-01-08,XLI,42.0
